date,country,all_count,ru_ua_count,ratio,low_volume
2022-02-01,AA,5,0,0.0,True
2022-02-01,AC,11,0,0.0,True
2022-02-01,AE,947,34,0.03590285110876452,False
2022-02-01,AF,92,26,0.2826086956521739,True
2022-02-01,AG,270,10,0.037037037037037035,False
2022-02-01,AJ,593,110,0.18549747048903878,False
2022-02-01,AL,391,43,0.10997442455242967,False
2022-02-01,AM,1292,319,0.24690402476780185,False
2022-02-01,AN,102,1,0.00980392156862745,False
2022-02-01,AO,91,0,0.0,True
2022-02-01,AR,4213,145,0.03441727984808925,False
2022-02-01,AS,3071,65,0.021165744057310323,False
2022-02-01,AU,2271,80,0.03522677234698371,False
2022-02-01,BA,262,11,0.04198473282442748,False
2022-02-01,BB,44,1,0.022727272727272728,True
2022-02-01,BC,8,0,0.0,True
2022-02-01,BD,21,0,0.0,True
2022-02-01,BE,1174,36,0.030664395229982964,False
2022-02-01,BF,27,0,0.0,True
2022-02-01,BG,1422,58,0.040787623066104076,False
2022-02-01,BH,29,0,0.0,True
2022-02-01,BK,473,40,0.08456659619450317,False
2022-02-01,BL,667,24,0.035982008995502246,False
2022-02-01,BM,52,3,0.057692307692307696,True
2022-02-01,BN,1,0,0.0,True
2022-02-01,BO,344,114,0.3313953488372093,False
2022-02-01,BP,8,0,0.0,True
2022-02-01,BR,7155,175,0.02445842068483578,False
2022-02-01,BT,1,0,0.0,True
2022-02-01,BU,3728,345,0.09254291845493562,False
2022-02-01,BY,5,0,0.0,True
2022-02-01,CA,4222,107,0.025343439128375177,False
2022-02-01,CB,70,6,0.08571428571428572,True
2022-02-01,CE,77,2,0.025974025974025976,True
2022-02-01,CF,23,2,0.08695652173913043,True
2022-02-01,CG,40,1,0.025,True
2022-02-01,CH,9531,483,0.05067673906200818,False
2022-02-01,CI,724,9,0.012430939226519336,False
2022-02-01,CJ,2,0,0.0,True
2022-02-01,CM,49,0,0.0,True
2022-02-01,CN,8,0,0.0,True
2022-02-01,CO,1125,24,0.021333333333333333,False
2022-02-01,CS,80,0,0.0,True
2022-02-01,CT,4,2,0.5,True
2022-02-01,CU,183,17,0.09289617486338798,False
2022-02-01,CV,2,0,0.0,True
2022-02-01,CY,555,24,0.043243243243243246,False
2022-02-01,DA,348,20,0.05747126436781609,False
2022-02-01,DO,5,0,0.0,True
2022-02-01,DR,85,1,0.011764705882352941,True
2022-02-01,EC,219,4,0.0182648401826484,False
2022-02-01,EG,2687,159,0.059173799776702646,False
2022-02-01,EI,1648,41,0.02487864077669903,False
2022-02-01,EN,469,69,0.14712153518123666,False
2022-02-01,ES,57,1,0.017543859649122806,True
2022-02-01,ET,7,0,0.0,True
2022-02-01,EZ,865,84,0.09710982658959537,False
2022-02-01,FI,1619,95,0.05867819641754169,False
2022-02-01,FJ,111,2,0.018018018018018018,False
2022-02-01,FR,7938,283,0.03565129755605946,False
2022-02-01,GB,12,0,0.0,True
2022-02-01,GG,77,10,0.12987012987012986,True
2022-02-01,GH,810,9,0.011111111111111112,False
2022-02-01,GI,3,0,0.0,True
2022-02-01,GM,10814,520,0.04808581468466802,False
2022-02-01,GQ,41,0,0.0,True
2022-02-01,GR,4833,321,0.06641837368094351,False
2022-02-01,GT,129,2,0.015503875968992248,False
2022-02-01,GV,93,2,0.021505376344086023,True
2022-02-01,GY,32,0,0.0,True
2022-02-01,HA,28,0,0.0,True
2022-02-01,HK,116,9,0.07758620689655173,False
2022-02-01,HO,193,10,0.05181347150259067,False
2022-02-01,HR,1302,118,0.09062980030721966,False
2022-02-01,HU,840,122,0.14523809523809525,False
2022-02-01,IC,253,8,0.03162055335968379,False
2022-02-01,ID,6389,89,0.013930192518390984,False
2022-02-01,IN,12122,278,0.02293350932189408,False
2022-02-01,IR,440,42,0.09545454545454546,False
2022-02-01,IS,4541,413,0.09094913014754459,False
2022-02-01,IT,14697,306,0.020820575627679118,False
2022-02-01,IV,107,1,0.009345794392523364,False
2022-02-01,IZ,441,34,0.07709750566893424,False
2022-02-01,JA,2460,42,0.01707317073170732,False
2022-02-01,JM,270,5,0.018518518518518517,False
2022-02-01,JO,208,1,0.004807692307692308,False
2022-02-01,KE,276,7,0.025362318840579712,False
2022-02-01,KG,215,35,0.16279069767441862,False
2022-02-01,KN,8,2,0.25,True
2022-02-01,KS,1848,74,0.04004329004329004,False
2022-02-01,KU,319,21,0.06583072100313479,False
2022-02-01,KV,262,21,0.08015267175572519,False
2022-02-01,KZ,335,83,0.24776119402985075,False
2022-02-01,LE,394,31,0.07868020304568528,False
2022-02-01,LG,367,60,0.16348773841961853,False
2022-02-01,LH,1514,277,0.18295904887714662,False
2022-02-01,LI,16,0,0.0,True
2022-02-01,LO,457,74,0.16192560175054704,False
2022-02-01,LT,10,0,0.0,True
2022-02-01,LU,310,8,0.025806451612903226,False
2022-02-01,LY,117,17,0.1452991452991453,False
2022-02-01,MA,39,0,0.0,True
2022-02-01,MB,1,0,0.0,True
2022-02-01,MD,1713,257,0.15002918855808522,False
2022-02-01,MF,6,0,0.0,True
2022-02-01,MG,148,4,0.02702702702702703,False
2022-02-01,MH,1,0,0.0,True
2022-02-01,MI,109,4,0.03669724770642202,False
2022-02-01,MJ,80,9,0.1125,True
2022-02-01,MK,549,51,0.09289617486338798,False
2022-02-01,ML,437,63,0.14416475972540047,False
2022-02-01,MN,4,0,0.0,True
2022-02-01,MO,385,6,0.015584415584415584,False
