fips,iso2,country_name,total_reports,total_all,coverage_share,coverage_pct_rank,score_en,score_ru,score_zh,score_ar,score_ja,trends_score,trends_pct_rank,gap
BP,SB,Solomon Islands,56,9153,0.006118212607888124,0.027932960893854747,62,0,0,0,0,62,0.9385474860335196,-0.9106145251396648
PP,PG,Papua New Guinea,833,56724,0.014685142091530922,0.0893854748603352,61,0,0,0,0,61,0.9301675977653632,-0.840782122905028
NH,VU,Vanuatu,48,10854,0.004422332780541736,0.01675977653631285,41,0,0,0,0,41,0.8547486033519553,-0.8379888268156425
BT,BT,Bhutan,32,8760,0.0036529680365296802,0.0111731843575419,40,0,0,0,0,40,0.840782122905028,-0.8296089385474861
UG,UG,Uganda,1806,122317,0.014764914116598674,0.1005586592178771,44,0,0,0,0,44,0.8743016759776536,-0.7737430167597765
GV,GN,Guinea,2222,115371,0.01925960596683742,0.1564245810055866,46,0,1,2,0,46,0.8854748603351955,-0.729050279329609
BN,BJ,Benin,169,13833,0.012217161859321911,0.061452513966480445,34,0,0,3,0,34,0.7849162011173184,-0.723463687150838
MI,MW,Malawi,1481,100791,0.01469377226141223,0.09497206703910614,37,0,0,0,0,37,0.8156424581005587,-0.7206703910614526
WA,NA,Namibia,1174,68134,0.01723075116681833,0.11731843575418995,38,0,0,0,0,38,0.8240223463687151,-0.7067039106145251
JA,JP,Japan,108795,4169414,0.02609359492724877,0.2905027932960894,1,0,0,0,100,100,0.9888268156424581,-0.6983240223463687
DJ,DJ,Djibouti,27,2475,0.01090909090909091,0.05027932960893855,29,0,0,18,2,29,0.7346368715083799,-0.6843575418994413
TN,TO,Tonga,25,7853,0.0031834967528333123,0.00558659217877095,26,0,0,0,0,26,0.6815642458100558,-0.6759776536312848
LI,LR,Liberia,1605,62390,0.025725276486616443,0.2737430167597765,65,0,0,0,0,65,0.9441340782122905,-0.6703910614525139
CD,TD,Chad,529,23520,0.022491496598639457,0.21787709497206703,22,0,0,46,0,46,0.8854748603351955,-0.6675977653631284
MR,MR,Mauritania,2948,102233,0.0288360901078908,0.3463687150837989,11,0,0,100,0,100,0.9888268156424581,-0.6424581005586592
ZI,ZW,Zimbabwe,7535,287363,0.026221190619530002,0.29608938547486036,50,0,0,0,0,50,0.9022346368715084,-0.6061452513966481
GA,GM,Gambia,150,11632,0.012895460797799175,0.0670391061452514,25,0,0,0,0,25,0.659217877094972,-0.5921787709497206
IV,CI,Côte d’Ivoire,2424,97876,0.02476603048755568,0.2569832402234637,36,0,0,1,0,36,0.8072625698324022,-0.5502793296089385
LT,LS,Lesotho,117,8298,0.014099783080260303,0.08379888268156424,24,0,0,0,0,24,0.6312849162011173,-0.547486033519553
GB,GA,Gabon,247,29323,0.008423421887255738,0.0335195530726257,20,0,0,1,0,20,0.5782122905027933,-0.5446927374301677
LS,LI,Liechtenstein,54,1779,0.03035413153456998,0.3743016759776536,56,2,0,0,0,56,0.9162011173184358,-0.5418994413407822
SL,SL,Sierra Leone,369,14187,0.02600972721505604,0.2849162011173184,36,0,2,0,0,36,0.8072625698324022,-0.5223463687150838
MA,MG,Madagascar,763,34845,0.021896972305926243,0.2011173184357542,28,0,0,0,0,28,0.7122905027932961,-0.5111731843575419
BC,BW,Botswana,224,14738,0.015198805808115076,0.10614525139664804,22,0,0,0,0,22,0.6089385474860335,-0.5027932960893855
WZ,SZ,Eswatini,110,5860,0.01877133105802048,0.13966480446927373,24,0,0,0,0,24,0.6312849162011173,-0.4916201117318435
NZ,NZ,New Zealand,22001,890409,0.024708869744128822,0.25139664804469275,29,0,1,0,0,29,0.7346368715083799,-0.4832402234636871
ER,ER,Eritrea,143,3779,0.037840698597512566,0.48044692737430167,68,0,0,0,0,68,0.9553072625698324,-0.4748603351955308
UV,BF,Burkina Faso,1333,48209,0.027650438714762804,0.3240223463687151,34,0,0,4,0,34,0.7849162011173184,-0.46089385474860334
NI,NG,Nigeria,62586,2818952,0.02220186792822297,0.20670391061452514,25,0,0,0,0,25,0.659217877094972,-0.4525139664804469
CN,KM,Comoros,96,3097,0.030997739748143363,0.39106145251396646,40,0,0,0,0,40,0.840782122905028,-0.4497206703910615
GH,GH,Ghana,21286,843699,0.02522937682751787,0.2681564245810056,28,0,0,0,0,28,0.7122905027932961,-0.4441340782122905
ZA,ZM,Zambia,258,13658,0.0188900278225216,0.1452513966480447,20,0,0,0,0,20,0.5782122905027933,-0.4329608938547486
EI,IE,Ireland,84655,2555277,0.03312948067861136,0.4134078212290503,40,1,0,0,0,40,0.840782122905028,-0.4273743016759777
AC,AG,Antigua & Barbuda,139,14098,0.009859554546744219,0.0446927374301676,14,0,0,0,0,14,0.4720670391061452,-0.4273743016759776
HA,HT,Haiti,902,43176,0.020891235871780618,0.1787709497206704,21,0,0,0,0,21,0.5949720670391061,-0.4162011173184357
GJ,GD,Grenada,77,8473,0.009087690310397734,0.03910614525139665,13,0,0,0,0,13,0.4441340782122905,-0.40502793296089384
BY,BI,Burundi,355,8339,0.0425710516848543,0.5642458100558659,74,0,0,0,0,74,0.9664804469273743,-0.4022346368715084
DO,DM,Dominica,86,6461,0.013310633028942889,0.07262569832402235,14,0,0,0,0,14,0.4720670391061452,-0.3994413407821229
CG,CD,Congo - Kinshasa,1799,72217,0.02491103202846975,0.26256983240223464,25,0,0,0,0,25,0.659217877094972,-0.3966480446927374
CH,CN,China,1170063,24036790,0.04867800567380253,0.6145251396648045,10,0,100,0,2,100,0.9888268156424581,-0.3743016759776536
AG,DZ,Algeria,10962,339052,0.0323313238087373,0.4022346368715084,5,0,0,33,0,33,0.7681564245810056,-0.36592178770949724
TZ,TZ,Tanzania,1094,58425,0.018724860932819856,0.1340782122905028,16,0,0,0,0,16,0.4972067039106145,-0.36312849162011174
SG,SN,Senegal,8505,393590,0.021608780710892044,0.18994413407821228,18,0,0,4,0,18,0.5502793296089385,-0.36033519553072624
BH,BZ,Belize,373,63620,0.005862936183590066,0.0223463687150838,11,0,0,0,0,11,0.3687150837988827,-0.3463687150837989
NG,NE,Niger,904,22674,0.03986945400017641,0.5251396648044693,42,0,0,8,0,42,0.8631284916201117,-0.33798882681564246
JO,JO,Jordan,8863,223467,0.039661337020678665,0.5195530726256983,3,0,0,40,0,40,0.840782122905028,-0.3212290502793297
CA,CA,Canada,299695,8617687,0.034776733014322755,0.44692737430167595,33,0,1,0,0,33,0.7681564245810056,-0.3212290502793297
AS,AU,Australia,224792,8310345,0.027049659189841094,0.3128491620111732,24,0,1,0,0,24,0.6312849162011173,-0.3184357541899441
TO,TG,Togo,959,25975,0.03692011549566891,0.4692737430167598,34,0,0,0,0,34,0.7849162011173184,-0.31564245810055863
SU,SD,Sudan,5887,112124,0.05250437016160679,0.6480446927374302,2,0,0,67,0,67,0.9497206703910615,-0.3016759776536313
YM,YE,Yemen,13303,237185,0.05608702068005987,0.6703910614525139,1,0,0,92,0,92,0.9720670391061452,-0.3016759776536313
BF,BS,Bahamas,851,61251,0.01389365071590668,0.0782122905027933,11,0,0,0,0,11,0.3687150837988827,-0.2905027932960894
CF,CG,Congo - Brazzaville,1527,32266,0.047325357961941365,0.6033519553072626,47,0,0,0,0,47,0.8938547486033519,-0.2905027932960893
TS,TN,Tunisia,11496,330402,0.03479397824468375,0.45251396648044695,6,0,0,28,0,28,0.7122905027932961,-0.25977653631284914
TD,TT,Trinidad & Tobago,2271,135018,0.016819979558281118,0.11173184357541899,11,0,0,0,0,11,0.3687150837988827,-0.2569832402234637
AU,AT,Austria,172049,3219546,0.053438901012751484,0.6536312849162011,52,1,0,1,0,52,0.9106145251396648,-0.25698324022346364
MV,MV,Maldives,214,8256,0.025920542635658916,0.27932960893854747,17,1,0,0,0,17,0.5251396648044693,-0.2458100558659218
ST,LC,St. Lucia,318,13558,0.023454786841717066,0.2346368715083799,14,0,0,0,0,14,0.4720670391061452,-0.23743016759776533
RW,RW,Rwanda,503,14362,0.03502297730121153,0.46368715083798884,27,0,0,0,0,27,0.6927374301675978,-0.22905027932960897
KE,KE,Kenya,13650,452647,0.03015594933800511,0.3687150837988827,21,0,0,0,0,21,0.5949720670391061,-0.22625698324022342
EG,EG,Egypt,281894,5997044,0.047005491372082646,0.5921787709497207,2,0,0,35,0,35,0.7988826815642458,-0.2067039106145251
GM,DE,Germany,1754599,21634072,0.08110350192048912,0.7653631284916201,72,2,0,1,0,72,0.9608938547486033,-0.1955307262569832
MO,MA,Morocco,28946,713363,0.0405768171323716,0.5418994413407822,7,0,0,29,0,29,0.7346368715083799,-0.1927374301675977
MP,MU,Mauritius,4426,155382,0.028484637860241212,0.3407821229050279,17,0,0,0,0,17,0.5251396648044693,-0.18435754189944137
IZ,IQ,Iraq,26020,383787,0.0677980233827618,0.7206703910614525,3,0,0,50,0,50,0.9022346368715084,-0.18156424581005592
LY,LY,Libya,23213,302527,0.07673034142407124,0.7541899441340782,2,0,0,61,0,61,0.9301675977653632,-0.17597765363128492
BB,BB,Barbados,1445,60581,0.023852362952080687,0.24022346368715083,12,0,0,0,0,12,0.4134078212290503,-0.17318435754189945
FR,FR,France,526224,9793918,0.05372967182285986,0.659217877094972,38,0,0,0,0,38,0.8240223463687151,-0.16480446927374304
FJ,FJ,Fiji,2653,93306,0.0284333269028787,0.33519553072625696,16,0,0,0,0,16,0.4972067039106145,-0.16201117318435754
SF,ZA,South Africa,48048,1469096,0.032705827257034255,0.40782122905027934,19,0,0,0,0,19,0.5614525139664804,-0.1536312849162011
NP,NP,Nepal,16161,831314,0.019440307753748883,0.16201117318435754,9,0,0,0,0,9,0.3016759776536313,-0.13966480446927376
SE,SC,Seychelles,1290,28827,0.04474971380996982,0.5754189944134078,27,1,0,0,0,27,0.6927374301675978,-0.11731843575418999
AN,AD,Andorra,2217,103663,0.02138660852956214,0.18435754189944134,9,1,0,0,0,9,0.3016759776536313,-0.11731843575418996
MU,OM,Oman,4637,89234,0.051964497837147273,0.6424581005586593,5,0,0,32,0,32,0.7597765363128491,-0.11731843575418988
UK,GB,United Kingdom,1187181,24252346,0.048951181877415074,0.6201117318435754,29,0,0,0,0,29,0.7346368715083799,-0.11452513966480449
CM,CM,Cameroon,4628,109825,0.04213976781242886,0.553072625698324,25,0,0,0,0,25,0.659217877094972,-0.10614525139664799
SZ,CH,Switzerland,168312,1975787,0.08518732029312877,0.776536312849162,44,1,0,0,0,44,0.8743016759776536,-0.0977653631284916
IC,IS,Iceland,16683,416934,0.04001352732087093,0.5307262569832403,23,1,0,0,0,23,0.6201117318435754,-0.0893854748603351
CV,CV,Cape Verde,194,9822,0.019751578090002036,0.17318435754189945,8,0,0,0,0,8,0.2569832402234637,-0.08379888268156424
JM,JM,Jamaica,6519,211580,0.03081104074109084,0.37988826815642457,12,0,0,0,0,12,0.4134078212290503,-0.03351955307262572
CT,CF,Central African Republic,533,2501,0.21311475409836064,0.9553072625698324,100,1,0,0,0,100,0.9888268156424581,-0.03351955307262566
LU,LU,Luxembourg,27390,270670,0.10119333505745003,0.8324022346368715,42,1,1,1,0,42,0.8631284916201117,-0.030726256983240274
MT,MT,Malta,8662,127030,0.06818861686215855,0.7262569832402235,31,1,0,0,0,31,0.7541899441340782,-0.027932960893854775
DA,DK,Denmark,68731,1061611,0.06474217015460465,0.7039106145251397,28,1,0,0,0,28,0.7122905027932961,-0.008379888268156388
SN,SG,Singapore,18365,384783,0.04772820005041803,0.6089385474860335,22,0,5,0,1,22,0.6089385474860335,0.0
UP,UA,Ukraine,5608018,11199840,0.5007230460435149,0.994413407821229,28,100,0,1,0,100,0.9888268156424581,0.005586592178770888
LE,LB,Lebanon,38617,411856,0.0937633541820442,0.7932960893854749,10,0,0,34,0,34,0.7849162011173184,0.008379888268156499
SY,SY,Syria,35886,197182,0.1819942996825268,0.9329608938547486,1,0,0,59,0,59,0.9217877094972067,0.011173184357541888
NL,NL,Netherlands,76374,2240705,0.03408480812958421,0.4245810055865922,12,1,0,1,0,12,0.4134078212290503,0.011173184357541888
US,US,United States,4753589,117795742,0.04035450619259226,0.5363128491620112,17,0,1,0,0,17,0.5251396648044693,0.011173184357541888
SO,SO,Somalia,1880,54975,0.034197362437471575,0.4301675977653631,12,0,0,7,0,12,0.4134078212290503,0.01675977653631283
DR,DO,Dominican Republic,1691,89268,0.018942958282923333,0.15083798882681565,2,0,0,0,0,2,0.12569832402234637,0.025139664804469275
SA,SA,Saudi Arabia,58540,1277159,0.04583610967780832,0.5810055865921788,2,0,0,18,0,18,0.5502793296089385,0.030726256983240274
MN,MC,Monaco,155,13516,0.011467889908256881,0.055865921787709494,0,0,0,0,0,0,0.008379888268156424,0.04748603351955307
CE,LK,Sri Lanka,9260,320713,0.028873166974834198,0.35195530726256985,9,0,0,0,0,9,0.3016759776536313,0.05027932960893855
ET,ET,Ethiopia,1490,38900,0.038303341902313624,0.4972067039106145,13,0,0,1,0,13,0.4441340782122905,0.053072625698323994
ML,ML,Mali,24087,249091,0.09669959974467163,0.8100558659217877,30,0,0,6,0,30,0.7486033519553073,0.06145251396648044
CI,CL,Chile,32627,1815366,0.017972684296169477,0.12290502793296089,1,0,0,0,0,1,0.061452513966480445,0.061452513966480445
ID,ID,Indonesia,186967,10284133,0.01818014216657836,0.12849162011173185,1,0,0,0,0,1,0.061452513966480445,0.06703910614525141
BE,BE,Belgium,99998,1456325,0.06866461813125505,0.7318435754189944,25,1,0,1,0,25,0.659217877094972,0.07262569832402233
AR,AR,Argentina,163287,8302163,0.019668007000103467,0.16759776536312848,1,0,0,0,0,1,0.061452513966480445,0.10614525139664804
SM,SM,San Marino,484,17859,0.02710118147712638,0.31843575418994413,5,1,0,0,0,5,0.1871508379888268,0.13128491620111732
IN,IN,India,727665,21090441,0.034502123497559864,0.43575418994413406,9,0,0,0,0,9,0.3016759776536313,0.13407821229050276
PE,PE,Peru,39315,1810146,0.02171924253623741,0.19553072625698323,1,0,0,0,0,1,0.061452513966480445,0.1340782122905028
LA,LA,Laos,93,2419,0.03844563869367507,0.5027932960893855,4,0,11,0,0,11,0.3687150837988827,0.13407821229050282
CO,CO,Colombia,58131,2592833,0.022419878179581947,0.2122905027932961,1,0,0,0,0,1,0.061452513966480445,0.15083798882681565
CS,CR,Costa Rica,6884,255502,0.026943037627885497,0.30726256983240224,3,0,0,0,0,3,0.14804469273743018,0.15921787709497207
EC,EC,Ecuador,16454,721949,0.022791083580696144,0.22346368715083798,1,0,0,0,0,1,0.061452513966480445,0.16201117318435754
MX,MX,Mexico,220143,9562534,0.023021408342182102,0.22905027932960895,1,0,0,0,0,1,0.061452513966480445,0.1675977653631285
GY,GY,Guyana,3645,93982,0.03878402247238833,0.5083798882681564,10,0,0,0,0,10,0.3324022346368715,0.17597765363128487
PM,PA,Panama,9917,376762,0.026321656642655046,0.3016759776536313,2,0,0,0,0,2,0.12569832402234637,0.17597765363128492
CY,CY,Cyprus,94206,1252383,0.07522139792699198,0.7430167597765364,19,3,0,1,0,19,0.5614525139664804,0.18156424581005592
CB,KH,Cambodia,3016,79153,0.038103419958813944,0.4860335195530726,9,0,7,0,0,9,0.3016759776536313,0.1843575418994413
GT,GT,Guatemala,6815,285208,0.023894841659420494,0.24581005586592178,1,0,0,0,0,1,0.061452513966480445,0.18435754189944134
KU,KW,Kuwait,27359,406832,0.06724888897628505,0.7150837988826816,5,0,0,17,0,17,0.5251396648044693,0.1899441340782123
AL,AL,Albania,134967,1418253,0.09516426194762148,0.7988826815642458,20,1,0,0,0,20,0.5782122905027933,0.22067039106145248
SI,SI,Slovenia,68750,911697,0.07540882551988215,0.7486033519553073,17,1,0,0,0,17,0.5251396648044693,0.22346368715083798
MK,MK,North Macedonia,181063,1885590,0.09602458646895666,0.8044692737430168,20,1,0,0,0,20,0.5782122905027933,0.22625698324022347
EN,EE,Estonia,50331,318962,0.15779622650974098,0.9050279329608939,25,6,0,0,0,25,0.659217877094972,0.24581005586592186
